participant,bias,set,trial,targetW,distractorW,distractorP,MT,Error
2,速さ重視,19,26,7,7,上下左右,487,0
3,バランス,0,0,5,5,上下,594,0
3,バランス,0,1,7,3,上下左右,601,0
3,バランス,0,2,5,5,左右,638,0
3,バランス,0,3,3,5,上下,592,0
3,バランス,0,4,3,3,上下左右,592,0
3,バランス,0,5,7,5,上下左右,559,0
3,バランス,0,6,5,3,上下,600,0
3,バランス,0,7,3,7,左右,658,0
3,バランス,0,8,5,7,上下左右,554,0
3,バランス,0,9,5,3,上下左右,564,0
3,バランス,0,10,5,7,左右,594,0
3,バランス,0,11,3,5,左右,564,0
3,バランス,0,12,3,7,上下,574,0
3,バランス,0,13,7,7,上下,626,0
3,バランス,0,14,3,5,上下左右,584,0
3,バランス,0,15,3,3,上下,593,0
3,バランス,0,16,5,7,上下,549,0
3,バランス,0,17,7,5,左右,566,0
3,バランス,0,18,7,3,上下,467,0
3,バランス,0,19,5,5,上下左右,624,0
3,バランス,0,20,7,3,左右,501,0
3,バランス,0,21,5,3,左右,551,0
3,バランス,0,22,7,7,上下左右,536,0
3,バランス,0,23,3,3,左右,712,0
3,バランス,0,24,3,7,上下左右,521,0
3,バランス,0,25,7,5,上下,598,0
3,バランス,0,26,7,7,左右,528,0
3,バランス,1,0,5,5,上下,547,0
3,バランス,1,1,7,3,上下左右,504,0
3,バランス,1,2,5,5,左右,529,0
3,バランス,1,3,3,5,上下,568,0
3,バランス,1,4,3,3,上下左右,624,0
3,バランス,1,5,7,5,上下左右,551,0
3,バランス,1,6,5,3,上下,559,0
3,バランス,1,7,3,7,左右,489,0
3,バランス,1,8,5,7,上下左右,614,0
3,バランス,1,9,5,3,上下左右,587,0
3,バランス,1,10,5,7,左右,626,0
3,バランス,1,11,3,5,左右,584,0
3,バランス,1,12,3,7,上下,643,0
3,バランス,1,13,7,7,上下,532,0
3,バランス,1,14,3,5,上下左右,582,0
3,バランス,1,15,3,3,上下,581,0
3,バランス,1,16,5,7,上下,588,0
3,バランス,1,17,7,5,左右,575,0
3,バランス,1,18,7,3,上下,509,0
3,バランス,1,19,5,5,上下左右,547,0
3,バランス,1,20,7,3,左右,536,0
3,バランス,1,21,5,3,左右,525,0
3,バランス,1,22,7,7,上下左右,551,0
3,バランス,1,23,3,3,左右,599,0
3,バランス,1,24,3,7,上下左右,584,0
3,バランス,1,25,7,5,上下,607,0
3,バランス,1,26,7,7,左右,576,0
3,バランス,2,0,5,7,上下,663,0
3,バランス,2,1,7,5,左右,564,0
3,バランス,2,2,7,3,左右,524,0
3,バランス,2,3,3,3,上下左右,580,0
3,バランス,2,4,5,7,上下左右,560,0
3,バランス,2,5,5,5,左右,600,0
3,バランス,2,6,7,7,左右,583,0
3,バランス,2,7,3,3,上下,567,0
3,バランス,2,8,7,7,上下,567,0
3,バランス,2,9,3,5,上下左右,569,0
3,バランス,2,10,5,7,左右,540,0
3,バランス,2,11,3,5,左右,575,0
3,バランス,2,12,5,3,左右,500,0
3,バランス,2,13,3,3,左右,533,0
3,バランス,2,14,7,7,上下左右,517,0
3,バランス,2,15,3,7,上下左右,545,0
3,バランス,2,16,7,5,上下左右,530,0
3,バランス,2,17,5,3,上下,516,0
3,バランス,2,18,7,5,上下,543,0
3,バランス,2,19,5,5,上下,475,0
3,バランス,2,20,7,3,上下左右,526,0
3,バランス,2,21,5,5,上下左右,475,0
3,バランス,2,22,7,3,上下,524,0
3,バランス,2,23,3,7,上下,517,0
3,バランス,2,24,3,7,左右,517,0
3,バランス,2,25,5,3,上下左右,609,0
3,バランス,2,26,3,5,上下,567,0
3,バランス,3,0,5,7,上下,481,0
3,バランス,3,1,7,5,左右,526,0
3,バランス,3,2,7,3,左右,534,0
3,バランス,3,3,3,3,上下左右,509,0
3,バランス,3,4,5,7,上下左右,482,0
3,バランス,3,5,5,5,左右,499,0
3,バランス,3,6,7,7,左右,535,0
3,バランス,3,7,3,3,上下,551,0
3,バランス,3,8,7,7,上下,575,0
3,バランス,3,9,3,5,上下左右,550,0
3,バランス,3,10,5,7,左右,567,0
3,バランス,3,11,3,5,左右,575,0
3,バランス,3,12,5,3,左右,586,0
3,バランス,3,13,3,3,左右,573,0
3,バランス,3,14,7,7,上下左右,500,0
3,バランス,3,15,3,7,上下左右,543,0
3,バランス,3,16,7,5,上下左右,549,0
3,バランス,3,17,5,3,上下,528,0
3,バランス,3,18,7,5,上下,550,0
3,バランス,3,19,5,5,上下,589,0
3,バランス,3,20,7,3,上下左右,593,0
3,バランス,3,21,5,5,上下左右,557,0
3,バランス,3,22,7,3,上下,517,0
3,バランス,3,23,3,7,上下,708,0
3,バランス,3,24,3,7,左右,609,0
3,バランス,3,25,5,3,上下左右,594,0
3,バランス,3,26,3,5,上下,607,0
3,バランス,4,0,3,5,左右,640,0
3,バランス,4,1,7,5,左右,492,0
3,バランス,4,2,5,7,上下,510,0
3,バランス,4,3,3,5,上下,508,0
3,バランス,4,4,5,3,左右,542,0
3,バランス,4,5,3,3,上下,620,0
3,バランス,4,6,5,7,左右,533,0
3,バランス,4,7,5,5,上下,497,0
3,バランス,4,8,7,3,左右,501,0
3,バランス,4,9,3,7,左右,499,0
3,バランス,4,10,3,7,上下左右,503,0
3,バランス,4,11,3,3,上下左右,514,0
3,バランス,4,12,3,7,上下,568,0
3,バランス,4,13,5,5,左右,508,0
3,バランス,4,14,7,7,左右,533,0
3,バランス,4,15,5,3,上下左右,525,0
3,バランス,4,16,7,7,上下,502,0
3,バランス,4,17,5,7,上下左右,516,0
3,バランス,4,18,5,3,上下,534,0
3,バランス,4,19,7,5,上下,489,0
3,バランス,4,20,7,5,上下左右,527,0
3,バランス,4,21,7,3,上下左右,561,0
3,バランス,4,22,7,3,上下,556,0
3,バランス,4,23,3,5,上下左右,541,0
3,バランス,4,24,5,5,上下左右,567,0
3,バランス,4,25,3,3,左右,500,0
3,バランス,4,26,7,7,上下左右,501,0
3,バランス,5,0,3,5,左右,651,0
3,バランス,5,1,7,5,左右,563,0
3,バランス,5,2,5,7,上下,613,0
3,バランス,5,3,3,5,上下,515,0
3,バランス,5,4,5,3,左右,551,0
3,バランス,5,5,3,3,上下,676,1
3,バランス,5,5,3,3,上下,1391,0
3,バランス,5,6,5,7,左右,617,0
3,バランス,5,7,5,5,上下,558,0
3,バランス,5,8,7,3,左右,567,0
3,バランス,5,9,3,7,左右,651,0
3,バランス,5,10,3,7,上下左右,557,0
3,バランス,5,11,3,3,上下左右,636,0
3,バランス,5,12,3,7,上下,623,0
3,バランス,5,13,5,5,左右,620,0
3,バランス,5,14,7,7,左右,606,0
3,バランス,5,15,5,3,上下左右,551,0
3,バランス,5,16,7,7,上下,590,0
3,バランス,5,17,5,7,上下左右,534,0
3,バランス,5,18,5,3,上下,583,0
3,バランス,5,19,7,5,上下,525,0
3,バランス,5,20,7,5,上下左右,551,0
3,バランス,5,21,7,3,上下左右,501,0
3,バランス,5,22,7,3,上下,557,0
3,バランス,5,23,3,5,上下左右,551,0
3,バランス,5,24,5,5,上下左右,550,0
3,バランス,5,25,3,3,左右,558,0
3,バランス,5,26,7,7,上下左右,536,0
3,バランス,6,0,7,3,上下左右,598,0
3,バランス,6,1,3,7,上下,573,0
3,バランス,6,2,3,5,上下,592,0
3,バランス,6,3,5,5,左右,515,0
3,バランス,6,4,7,5,上下左右,481,0
3,バランス,6,5,7,3,左右,462,0
3,バランス,6,6,3,5,左右,518,0
3,バランス,6,7,5,7,上下左右,502,0
3,バランス,6,8,3,5,上下左右,477,0
3,バランス,6,9,5,7,左右,488,0
3,バランス,6,10,7,5,左右,492,0
3,バランス,6,11,3,3,上下,483,0
3,バランス,6,12,7,7,上下左右,487,0
3,バランス,6,13,5,3,左右,521,0
3,バランス,6,14,7,3,上下,475,0
3,バランス,6,15,5,3,上下左右,509,0
3,バランス,6,16,7,7,上下,476,0
3,バランス,6,17,7,7,左右,466,0
3,バランス,6,18,3,3,左右,500,0
3,バランス,6,19,7,5,上下,461,0
3,バランス,6,20,5,5,上下,473,0
3,バランス,6,21,5,3,上下,509,0
3,バランス,6,22,3,7,左右,466,0
3,バランス,6,23,3,3,上下左右,492,0
3,バランス,6,24,3,7,上下左右,549,0
3,バランス,6,25,5,7,上下,523,0
3,バランス,6,26,5,5,上下左右,545,0
3,バランス,7,0,7,3,上下左右,522,0
3,バランス,7,1,3,7,上下,1011,0
3,バランス,7,2,3,5,上下,584,0
3,バランス,7,3,5,5,左右,561,0
3,バランス,7,4,7,5,上下左右,505,0
3,バランス,7,5,7,3,左右,475,0
3,バランス,7,6,3,5,左右,501,0
3,バランス,7,7,5,7,上下左右,500,0
3,バランス,7,8,3,5,上下左右,445,0
3,バランス,7,9,5,7,左右,521,0
3,バランス,7,10,7,5,左右,526,0
3,バランス,7,11,3,3,上下,550,0
3,バランス,7,12,7,7,上下左右,492,0
3,バランス,7,13,5,3,左右,533,0
3,バランス,7,14,7,3,上下,483,0
3,バランス,7,15,5,3,上下左右,567,0
3,バランス,7,16,7,7,上下,441,0
3,バランス,7,17,7,7,左右,468,0
3,バランス,7,18,3,3,左右,526,1
3,バランス,7,18,3,3,左右,1109,1
3,バランス,7,18,3,3,左右,1692,0
3,バランス,7,19,7,5,上下,559,0
3,バランス,7,20,5,5,上下,519,0
3,バランス,7,21,5,3,上下,550,0
3,バランス,7,22,3,7,左右,483,0
3,バランス,7,23,3,3,上下左右,548,0
3,バランス,7,24,3,7,上下左右,501,0
3,バランス,7,25,5,7,上下,475,0
3,バランス,7,26,5,5,上下左右,505,0
3,バランス,8,0,7,7,左右,571,0
3,バランス,8,1,7,5,左右,564,0
3,バランス,8,2,5,7,上下左右,490,0
3,バランス,8,3,7,5,上下左右,500,0
3,バランス,8,4,5,5,左右,450,0
3,バランス,8,5,5,5,上下左右,483,0
3,バランス,8,6,3,5,上下左右,492,0
3,バランス,8,7,7,7,上下左右,529,0
3,バランス,8,8,3,7,左右,596,0
3,バランス,8,9,3,7,上下左右,529,0
3,バランス,8,10,3,5,左右,555,0
3,バランス,8,11,3,3,左右,534,0
3,バランス,8,12,7,3,上下左右,486,0
3,バランス,8,13,3,3,上下,558,0
3,バランス,8,14,3,5,上下,564,0
3,バランス,8,15,3,7,上下,551,0
3,バランス,8,16,5,3,上下,575,0
3,バランス,8,17,7,5,上下,508,0
3,バランス,8,18,5,5,上下,484,0
3,バランス,8,19,5,7,左右,518,0
3,バランス,8,20,5,7,上下,482,0
3,バランス,8,21,3,3,上下左右,541,0
3,バランス,8,22,5,3,左右,491,0
3,バランス,8,23,7,3,左右,535,0
3,バランス,8,24,7,3,上下,500,0
3,バランス,8,25,7,7,上下,475,0
3,バランス,8,26,5,3,上下左右,458,0
3,バランス,9,0,7,7,左右,525,0
3,バランス,9,1,7,5,左右,459,0
3,バランス,9,2,5,7,上下左右,525,0
3,バランス,9,3,7,5,上下左右,550,0
3,バランス,9,4,5,5,左右,534,0
3,バランス,9,5,5,5,上下左右,484,0
3,バランス,9,6,3,5,上下左右,525,0
3,バランス,9,7,7,7,上下左右,510,0
3,バランス,9,8,3,7,左右,490,0
3,バランス,9,9,3,7,上下左右,493,0
3,バランス,9,10,3,5,左右,513,0
3,バランス,9,11,3,3,左右,489,0
3,バランス,9,12,7,3,上下左右,522,0
3,バランス,9,13,3,3,上下,575,0
3,バランス,9,14,3,5,上下,550,0
3,バランス,9,15,3,7,上下,510,0
3,バランス,9,16,5,3,上下,525,0
3,バランス,9,17,7,5,上下,510,0
3,バランス,9,18,5,5,上下,581,0
3,バランス,9,19,5,7,左右,484,0
3,バランス,9,20,5,7,上下,483,0
3,バランス,9,21,3,3,上下左右,532,0
3,バランス,9,22,5,3,左右,501,0
3,バランス,9,23,7,3,左右,550,0
3,バランス,9,24,7,3,上下,511,0
3,バランス,9,25,7,7,上下,513,0
3,バランス,9,26,5,3,上下左右,485,0
3,バランス,10,0,7,3,上下左右,968,0
3,バランス,10,1,7,5,左右,467,0
3,バランス,10,2,7,5,上下左右,441,0
3,バランス,10,3,5,7,上下,515,0
3,バランス,10,4,7,3,左右,469,0
3,バランス,10,5,7,7,上下,453,0
3,バランス,10,6,3,5,左右,422,1
3,バランス,10,6,3,5,左右,981,0
3,バランス,10,7,5,3,左右,525,0
3,バランス,10,8,3,5,上下左右,525,0
3,バランス,10,9,5,5,上下,517,0
3,バランス,10,10,3,3,上下左右,510,0
3,バランス,10,11,5,5,左右,532,0
3,バランス,10,12,5,7,左右,500,0
3,バランス,10,13,3,7,上下左右,458,0
3,バランス,10,14,5,5,上下左右,484,0
3,バランス,10,15,5,7,上下左右,509,0
3,バランス,10,16,3,5,上下,484,0
3,バランス,10,17,7,5,上下,524,0
3,バランス,10,18,3,7,左右,508,0
3,バランス,10,19,5,3,上下,509,0
3,バランス,10,20,3,3,上下,591,0
3,バランス,10,21,3,3,左右,484,0
3,バランス,10,22,5,3,上下左右,519,0
3,バランス,10,23,3,7,上下,506,0
3,バランス,10,24,7,7,左右,533,0
3,バランス,10,25,7,3,上下,484,0
3,バランス,10,26,7,7,上下左右,528,0
3,バランス,11,0,7,3,上下左右,558,0
3,バランス,11,1,7,5,左右,513,0
3,バランス,11,2,7,5,上下左右,518,0
3,バランス,11,3,5,7,上下,471,0
3,バランス,11,4,7,3,左右,521,0
3,バランス,11,5,7,7,上下,493,0
3,バランス,11,6,3,5,左右,482,0
3,バランス,11,7,5,3,左右,542,0
3,バランス,11,8,3,5,上下左右,510,0
3,バランス,11,9,5,5,上下,607,0
3,バランス,11,10,3,3,上下左右,492,0
3,バランス,11,11,5,5,左右,507,0
3,バランス,11,12,5,7,左右,528,0
3,バランス,11,13,3,7,上下左右,474,0
3,バランス,11,14,5,5,上下左右,533,0
3,バランス,11,15,5,7,上下左右,504,0
3,バランス,11,16,3,5,上下,546,0
3,バランス,11,17,7,5,上下,526,0
3,バランス,11,18,3,7,左右,516,0
3,バランス,11,19,5,3,上下,484,0
3,バランス,11,20,3,3,上下,540,0
3,バランス,11,21,3,3,左右,544,0
3,バランス,11,22,5,3,上下左右,500,0
3,バランス,11,23,3,7,上下,483,0
3,バランス,11,24,7,7,左右,525,0
3,バランス,11,25,7,3,上下,508,0
3,バランス,11,26,7,7,上下左右,475,0
3,バランス,12,0,5,7,上下左右,478,0
3,バランス,12,1,5,3,上下,557,0
3,バランス,12,2,3,7,左右,460,0
3,バランス,12,3,5,7,上下,484,0
3,バランス,12,4,7,3,左右,466,0
3,バランス,12,5,7,7,上下左右,469,0
3,バランス,12,6,7,7,上下,543,0
3,バランス,12,7,5,3,上下左右,539,0
3,バランス,12,8,5,5,左右,549,0
3,バランス,12,9,3,3,上下,501,0
3,バランス,12,10,5,5,上下,433,0
3,バランス,12,11,5,5,上下左右,475,0
3,バランス,12,12,7,5,左右,534,0
3,バランス,12,13,3,7,上下左右,514,0
3,バランス,12,14,7,3,上下左右,555,0
3,バランス,12,15,3,3,上下左右,573,0
3,バランス,12,16,7,5,上下,533,0
3,バランス,12,17,5,7,左右,441,0
3,バランス,12,18,5,3,左右,485,0
3,バランス,12,19,3,3,左右,575,0
3,バランス,12,20,3,5,上下左右,459,0
3,バランス,12,21,3,5,左右,510,0
3,バランス,12,22,7,7,左右,556,0
3,バランス,12,23,3,5,上下,550,0
3,バランス,12,24,3,7,上下,500,0
3,バランス,12,25,7,5,上下左右,509,0
3,バランス,12,26,7,3,上下,533,0
3,バランス,13,0,5,7,上下左右,534,0
3,バランス,13,1,5,3,上下,458,0
3,バランス,13,2,3,7,左右,509,0
3,バランス,13,3,5,7,上下,492,0
3,バランス,13,4,7,3,左右,490,0
3,バランス,13,5,7,7,上下左右,538,0
3,バランス,13,6,7,7,上下,471,0
3,バランス,13,7,5,3,上下左右,509,0
3,バランス,13,8,5,5,左右,509,0
3,バランス,13,9,3,3,上下,573,0
3,バランス,13,10,5,5,上下,509,0
3,バランス,13,11,5,5,上下左右,486,0
3,バランス,13,12,7,5,左右,523,0
3,バランス,13,13,3,7,上下左右,471,0
3,バランス,13,14,7,3,上下左右,433,0
3,バランス,13,15,3,3,上下左右,488,0
3,バランス,13,16,7,5,上下,426,0
3,バランス,13,17,5,7,左右,503,0
3,バランス,13,18,5,3,左右,473,0
3,バランス,13,19,3,3,左右,459,0
3,バランス,13,20,3,5,上下左右,486,0
3,バランス,13,21,3,5,左右,471,0
3,バランス,13,22,7,7,左右,468,0
3,バランス,13,23,3,5,上下,444,0
3,バランス,13,24,3,7,上下,497,0
3,バランス,13,25,7,5,上下左右,501,0
3,バランス,13,26,7,3,上下,516,0
3,バランス,14,0,5,7,上下,550,0
3,バランス,14,1,3,3,左右,458,0
3,バランス,14,2,3,5,左右,550,0
3,バランス,14,3,7,7,左右,493,0
3,バランス,14,4,7,5,左右,499,0
3,バランス,14,5,5,7,左右,459,0
3,バランス,14,6,7,3,左右,434,0
3,バランス,14,7,3,7,左右,474,0
3,バランス,14,8,5,5,左右,425,0
3,バランス,14,9,7,5,上下左右,492,0
3,バランス,14,10,7,7,上下,485,0
3,バランス,14,11,3,5,上下,509,0
3,バランス,14,12,3,5,上下左右,473,0
3,バランス,14,13,3,3,上下左右,501,1
3,バランス,14,13,3,3,上下左右,1200,0
3,バランス,14,14,5,5,上下,542,0
3,バランス,14,15,3,7,上下,509,1
3,バランス,14,15,3,7,上下,1026,0
3,バランス,14,16,5,7,上下左右,536,0
3,バランス,14,17,3,3,上下,555,0
3,バランス,14,18,5,3,上下左右,485,0
3,バランス,14,19,7,3,上下,474,0
3,バランス,14,20,7,3,上下左右,523,0
3,バランス,14,21,5,3,左右,552,0
3,バランス,14,22,7,5,上下,477,0
3,バランス,14,23,3,7,上下左右,526,0
3,バランス,14,24,7,7,上下左右,523,0
3,バランス,14,25,5,5,上下左右,542,0
3,バランス,14,26,5,3,上下,583,0
3,バランス,15,0,5,7,上下,458,0
3,バランス,15,1,3,3,左右,559,0
3,バランス,15,2,3,5,左右,503,0
3,バランス,15,3,7,7,左右,564,0
3,バランス,15,4,7,5,左右,517,0
3,バランス,15,5,5,7,左右,503,0
3,バランス,15,6,7,3,左右,540,0
3,バランス,15,7,3,7,左右,548,0
3,バランス,15,8,5,5,左右,517,0
3,バランス,15,9,7,5,上下左右,526,0
3,バランス,15,10,7,7,上下,551,0
3,バランス,15,11,3,5,上下,542,0
3,バランス,15,12,3,5,上下左右,551,0
3,バランス,15,13,3,3,上下左右,573,0
3,バランス,15,14,5,5,上下,527,0
3,バランス,15,15,3,7,上下,607,1
3,バランス,15,15,3,7,上下,1240,0
3,バランス,15,16,5,7,上下左右,542,0
3,バランス,15,17,3,3,上下,516,0
3,バランス,15,18,5,3,上下左右,543,0
3,バランス,15,19,7,3,上下,491,0
3,バランス,15,20,7,3,上下左右,525,0
3,バランス,15,21,5,3,左右,584,0
3,バランス,15,22,7,5,上下,500,0
3,バランス,15,23,3,7,上下左右,509,0
3,バランス,15,24,7,7,上下左右,524,0
3,バランス,15,25,5,5,上下左右,499,0
3,バランス,15,26,5,3,上下,518,0
3,バランス,16,0,7,5,左右,525,0
3,バランス,16,1,7,7,左右,507,0
3,バランス,16,2,3,5,左右,544,0
3,バランス,16,3,7,5,上下左右,517,0
3,バランス,16,4,3,7,上下左右,549,0
3,バランス,16,5,7,5,上下,509,0
3,バランス,16,6,7,7,上下左右,551,0
3,バランス,16,7,5,5,上下左右,507,0
3,バランス,16,8,7,7,上下,559,0
3,バランス,16,9,7,3,左右,542,0
3,バランス,16,10,3,3,上下左右,458,0
3,バランス,16,11,3,3,上下,542,0
3,バランス,16,12,5,3,上下,558,0
3,バランス,16,13,3,5,上下左右,569,0
3,バランス,16,14,5,7,上下左右,582,0
3,バランス,16,15,3,7,左右,649,0
3,バランス,16,16,7,3,上下左右,648,0
3,バランス,16,17,7,3,上下,519,0
3,バランス,16,18,5,7,左右,534,0
3,バランス,16,19,3,3,左右,534,0
3,バランス,16,20,5,3,左右,516,0
3,バランス,16,21,3,7,上下,584,0
3,バランス,16,22,5,5,上下,525,0
3,バランス,16,23,5,3,上下左右,569,0
3,バランス,16,24,5,5,左右,509,0
3,バランス,16,25,5,7,上下,531,0
3,バランス,16,26,3,5,上下,609,0
3,バランス,17,0,7,5,左右,541,0
3,バランス,17,1,7,7,左右,533,0
3,バランス,17,2,3,5,左右,517,0
3,バランス,17,3,7,5,上下左右,492,0
3,バランス,17,4,3,7,上下左右,592,0
3,バランス,17,5,7,5,上下,550,0
3,バランス,17,6,7,7,上下左右,533,0
3,バランス,17,7,5,5,上下左右,467,0
3,バランス,17,8,7,7,上下,566,0
3,バランス,17,9,7,3,左右,476,0
3,バランス,17,10,3,3,上下左右,459,0
3,バランス,17,11,3,3,上下,500,1
3,バランス,17,11,3,3,上下,1109,0
3,バランス,17,12,5,3,上下,525,0
3,バランス,17,13,3,5,上下左右,559,0
3,バランス,17,14,5,7,上下左右,499,0
3,バランス,17,15,3,7,左右,534,0
3,バランス,17,16,7,3,上下左右,525,0
3,バランス,17,17,7,3,上下,502,0
3,バランス,17,18,5,7,左右,490,0
3,バランス,17,19,3,3,左右,441,0
3,バランス,17,20,5,3,左右,525,0
3,バランス,17,21,3,7,上下,478,0
3,バランス,17,22,5,5,上下,523,0
3,バランス,17,23,5,3,上下左右,483,0
3,バランス,17,24,5,5,左右,466,0
3,バランス,17,25,5,7,上下,544,0
3,バランス,17,26,3,5,上下,484,1
3,バランス,17,26,3,5,上下,1107,0
3,バランス,18,0,7,7,上下左右,545,0
3,バランス,18,1,5,3,上下左右,520,0
3,バランス,18,2,5,7,上下,462,0
3,バランス,18,3,5,7,左右,547,0
3,バランス,18,4,5,5,上下左右,534,0
3,バランス,18,5,3,5,上下,409,1
3,バランス,18,5,3,5,上下,834,0
3,バランス,18,6,5,5,左右,536,0
3,バランス,18,7,3,3,左右,581,0
3,バランス,18,8,3,7,上下,533,0
3,バランス,18,9,5,3,左右,567,0
3,バランス,18,10,7,3,上下,500,0
3,バランス,18,11,3,3,上下,526,0
3,バランス,18,12,3,7,上下左右,509,0
3,バランス,18,13,3,5,左右,524,0
3,バランス,18,14,3,3,上下左右,517,0
3,バランス,18,15,7,7,上下,511,0
3,バランス,18,16,5,5,上下,488,0
3,バランス,18,17,7,5,左右,493,0
3,バランス,18,18,7,7,左右,500,0
3,バランス,18,19,5,7,上下左右,477,0
3,バランス,18,20,7,5,上下,532,0
3,バランス,18,21,5,3,上下,507,0
3,バランス,18,22,3,5,上下左右,493,0
3,バランス,18,23,7,5,上下左右,477,0
3,バランス,18,24,7,3,左右,490,0
3,バランス,18,25,7,3,上下左右,517,0
3,バランス,18,26,3,7,左右,500,0
3,バランス,19,0,7,7,上下左右,486,0
3,バランス,19,1,5,3,上下左右,595,0
3,バランス,19,2,5,7,上下,460,0
3,バランス,19,3,5,7,左右,452,0
3,バランス,19,4,5,5,上下左右,559,0
3,バランス,19,5,3,5,上下,609,0
3,バランス,19,6,5,5,左右,581,0
3,バランス,19,7,3,3,左右,584,0
3,バランス,19,8,3,7,上下,567,0
3,バランス,19,9,5,3,左右,544,0
3,バランス,19,10,7,3,上下,548,0
3,バランス,19,11,3,3,上下,526,1
3,バランス,19,11,3,3,上下,1057,0
3,バランス,19,12,3,7,上下左右,503,0
3,バランス,19,13,3,5,左右,565,0
3,バランス,19,14,3,3,上下左右,542,0
3,バランス,19,15,7,7,上下,559,0
3,バランス,19,16,5,5,上下,486,0
3,バランス,19,17,7,5,左右,555,0
3,バランス,19,18,7,7,左右,576,0
3,バランス,19,19,5,7,上下左右,558,0
3,バランス,19,20,7,5,上下,558,0
3,バランス,19,21,5,3,上下,526,0
3,バランス,19,22,3,5,上下左右,539,0
3,バランス,19,23,7,5,上下左右,544,0
3,バランス,19,24,7,3,左右,552,0
3,バランス,19,25,7,3,上下左右,541,0
3,バランス,19,26,3,7,左右,565,0
3,正確重視,0,0,5,5,左右,667,0
3,正確重視,0,1,5,3,上下左右,674,0
3,正確重視,0,2,5,7,上下左右,627,0
3,正確重視,0,3,5,3,左右,591,0
3,正確重視,0,4,3,3,左右,729,0
3,正確重視,0,5,5,3,上下,634,0
